No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
33,101041,SMK PGRI 4,20100153,S,105,59.49,38.86,28.86,38.02,"41,31",1,1,41,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
34,101044,SMK PGRI 31,20100151,S,147,60.49,38.73,31.19,41.84,"43,06",1,1,44,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
35,101045,SMK PGRI 34,20100152,S,57,58.95,37.12,30.22,37.5,"40,95",1,1,45,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
36,101046,SMK PSKD I,20100282,S,18,66.89,49.78,35.69,46.67,"49,76",1,1,46,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
37,101047,SMK SAID NAUM,20100118,S,72,66.89,39.5,30.42,40.8,"44,40",1,1,47,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
38,101048,SMK SAINT JOHN,20100298,S,15,79.87,78.13,58.83,69.0,"71,46",1,1,48,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
39,101049,SMK STRADA I,20100303,S,146,76.38,66.71,64.5,59.42,"66,75",1,1,49,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
40,101051,SMK ST. PAULUS,20100301,S,28,69.93,52.43,43.39,51.25,"54,25",1,1,51,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
41,101052,SMK TAMAN SISWA 1,20100294,S,311,65.23,40.78,31.55,43.38,"45,24",1,1,52,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
42,101053,SMK TAMAN SISWA 3,20100295,S,116,61.02,38.38,28.34,38.66,"41,60",1,1,53,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
43,101054,SMK TUNAS HARAPAN,20107259,S,70,66.89,39.74,31.18,50.75,"47,14",1,1,54,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
44,101056,SMK YAPERMAS,20100286,S,137,59.77,36.48,32.06,33.69,"40,50",1,1,56,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
45,101058,SMK YP.IPPI,20100288,S,689,61.43,37.35,30.04,45.19,"43,50",1,1,58,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
46,101061,SMK REX MUNDI,20108514,S,86,78.44,79.86,64.97,71.89,"73,79",1,1,61,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
47,101062,SMK NEGERI 27,20100163,N,325,79.05,66.9,58.41,52.42,"64,20",1,1,62,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
48,101063,SMK NEGERI 38,20100167,N,115,76.49,52.42,47.41,51.04,"56,84",1,1,63,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
49,101064,SMK BINA DARMA DKI,20100133,S,47,63.57,47.53,29.95,51.97,"48,26",1,1,64,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
50,101066,SMK JAYA WISATA I,20108510,S,37,62.81,56.81,33.24,56.62,"52,37",1,1,66,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
51,101067,SMK KARTINI,20100104,S,71,68.06,46.79,34.61,53.17,"50,66",1,1,67,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
52,101068,SMK PARAMITHA 2,20100144,S,59,70.34,68.58,44.53,57.16,"60,15",1,1,68,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
53,101069,SMK ST. MARIA,20100299,S,124,78.79,81.4,70.36,46.53,"69,27",1,1,69,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
54,101070,SMK ST.THERESIA,20100300,S,74,85.46,87.05,79.32,71.79,"80,91",1,1,70,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
55,101071,SMK F. DITKESAD,20107254,S,89,84.47,70.65,80.98,82.25,"79,59",1,1,71,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
56,101072,SMK F. TUNAS BANGSA,20107255,S,42,77.71,62.0,63.99,61.79,"66,37",1,1,72,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
57,101073,SMK KESDAM JAYA,20108511,S,86,71.51,56.51,52.09,48.02,"57,03",1,1,73,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
58,101075,SMK DENTAL ASISTEN SEKESAL,20109319,S,35,73.83,50.63,33.57,51.43,"52,37",1,1,75,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
59,101076,SMK F PENABUR,20109314,S,37,82.22,74.0,60.68,69.86,"71,69",1,1,76,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
60,101077,SMK CEMPAKA,20178283,S,109,57.43,32.44,28.1,31.86,"37,46",1,1,77,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
61,101079,SMKS KRISTEN KANAAN,20177909,S,48,75.29,79.08,47.55,48.28,"62,55",1,1,79,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA PUSAT
62,102001,SMK NEGERI 4 JAKARTA,20107436,N,414,79.47,63.79,57.54,50.79,"62,90",1,2,1,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
63,102002,SMK NEGERI 36 JAKARTA,20107435,N,227,76.69,56.81,47.46,44.37,"56,33",1,2,2,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
64,102003,SMK NEGERI 55 JAKARTA,20107438,N,229,78.05,58.25,41.47,41.41,"54,80",1,2,3,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
65,102004,SMK NEGERI 56 JAKARTA,20107439,N,364,78.9,57.77,45.59,47.53,"57,45",1,2,4,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
66,102005,SMK AL KHAIRIYAH 2 JAKARTA,20107407,S,150,61.44,37.15,28.82,29.63,"39,26",1,2,5,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
67,102006,SMK CILINCING 1 JAKARTA,20107412,S,50,56.56,31.6,27.55,35.0,"37,68",1,2,6,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
68,102007,SMK CILINCING 3 JAKARTA,20107413,S,43,60.47,34.0,28.6,30.87,"38,49",1,2,7,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
69,102008,SMK DHARMA PUTRA 2 JAKARTA,20109505,S,94,56.0,33.09,27.69,30.13,"36,73",1,2,8,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
70,102009,SMK JAYA JAKARTA,20100775,S,107,64.32,37.96,29.09,34.23,"41,40",1,2,9,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
71,102011,SMK KENCANA 1 JAKARTA,20107426,S,97,61.05,36.33,29.56,33.58,"40,13",1,2,11,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
72,102012,SMK MUHAMMADIYAH 12 JAKARTA,20107431,S,25,60.72,37.04,27.7,29.7,"38,79",1,2,12,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
73,102013,SMK PERGURUAN CIKINI JAKARTA,20107411,S,417,66.36,45.38,32.87,36.44,"45,26",1,2,13,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
74,102015,SMK PGRI 11 JAKARTA,20107450,S,384,63.19,38.75,30.48,34.94,"41,84",1,2,15,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
75,102016,SMK PSKD III JAKARTA,20107453,S,73,63.7,38.77,30.34,34.01,"41,71",1,2,16,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
76,102018,SMK TANJUNG PRIOK I JAKARTA,20107465,S,348,58.34,37.21,28.66,29.28,"38,37",1,2,18,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
77,102019,SMK WALANG JAYA JAKARTA,20107468,S,401,60.5,35.53,30.6,34.4,"40,26",1,2,19,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
78,102020,SMK WIYATAMANDALA JAKARTA,20107469,S,47,61.53,38.3,34.73,32.98,"41,89",1,2,20,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
79,102021,SMK NEGERI 12 JAKARTA,20100783,N,173,82.13,64.46,69.83,64.02,"70,11",1,2,21,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
80,102022,SMK NEGERI 61 JAKARTA,20109165,N,65,60.18,38.71,36.85,43.81,"44,89",1,2,22,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
81,102023,SMK NEGERI 23 JAKARTA,20107433,N,202,83.97,63.08,69.48,65.01,"70,39",1,2,23,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
82,102024,SMK NEGERI 49 JAKARTA,20107437,N,279,79.7,56.65,55.96,59.03,"62,84",1,2,24,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
83,102026,SMK AL IRSYAD AL ISLAMIYYAH JAKARTA,20107403,S,67,64.9,40.54,32.8,44.25,"45,62",1,2,26,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
84,102027,SMK AL JIHAD JAKARTA,20107404,S,113,62.23,36.16,31.26,47.23,"44,22",1,2,27,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
85,102028,SMK AL-KHAIRIYAH I JAKARTA,20107406,S,141,67.18,41.52,32.78,41.33,"45,70",1,2,28,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
86,102029,SMK AR-RAUDHAH JAKARTA,20107408,S,89,56.63,35.06,28.65,48.51,"42,21",1,2,29,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
87,102030,SMK HANG TUAH 2 JAKARTA,20107409,S,91,65.47,39.89,29.78,41.43,"44,14",1,2,30,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
88,102031,SMK BARUNAWATI JAKARTA,20107410,S,160,67.53,40.69,32.91,43.97,"46,28",1,2,31,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
89,102032,SMK DARUL MAARIF JAKARTA,20107414,S,85,64.66,36.61,30.88,31.82,"40,99",1,2,32,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
90,102033,SMK DHARMA BUDHI BHAKTI PLUS JAKARTA,20107415,S,35,75.37,75.49,52.93,54.14,"64,48",1,2,33,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
91,102034,SMK DHARMA PUTRA 1 JAKARTA,20107416,S,82,60.68,38.24,31.77,40.03,"42,68",1,2,34,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
92,102035,SMK GITA KIRTTI 2 JAKARTA,20107418,S,162,62.56,38.77,29.06,36.25,"41,66",1,2,35,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
93,102036,SMK GLOBAL 21 JAKARTA,20107419,S,15,50.13,27.73,25.0,37.17,"35,01",1,2,36,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
94,102037,SMK GUNUNG JATI JAKARTA,20107420,S,163,58.32,36.37,29.97,38.85,"40,88",1,2,37,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
95,102038,SMK HANG TUAH I JAKARTA,20107421,S,233,69.84,49.08,33.97,46.9,"49,95",1,2,38,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
96,102039,SMK FAJAR INDAH JAKARTA,20107417,S,64,73.56,60.09,46.05,46.88,"56,65",1,2,39,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
97,102040,SMK K. HARAPAN MULIA JAKARTA,20107428,S,16,58.88,36.25,32.66,34.22,"40,50",1,2,40,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
98,102041,SMK K. NAZARET JAKARTA,20107429,S,12,60.83,42.17,31.04,38.33,"43,09",1,2,41,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
99,102042,SMK KENCANA 2 JAKARTA,20107427,S,54,67.78,44.78,37.96,47.31,"49,46",1,2,42,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
100,102043,SMK LAGOA JAKARTA,20107430,S,22,55.09,33.36,26.14,25.68,"35,07",1,2,43,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
101,102044,SMK MUTIARA 1 JAKARTA,20107432,S,67,66.3,39.67,31.27,45.63,"45,72",1,2,44,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
102,102045,SMK NUSANTARA 1 JAKARTA,20107440,S,78,58.62,33.74,27.92,37.4,"39,42",1,2,45,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
103,102046,SMK PERINTIS NASIONAL JAKARTA,20107447,S,51,59.65,36.08,27.55,44.51,"41,95",1,2,46,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
104,102047,SMK PERMATA INDAH JAKARTA,20107449,S,59,68.07,56.64,39.49,43.18,"51,85",1,2,47,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
105,102048,SMK PGRI 3 JAKARTA,20107451,S,86,63.21,38.14,30.73,41.48,"43,39",1,2,48,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
106,102049,SMK PLUIT RAYA JAKARTA,20107452,S,158,68.09,42.72,36.87,44.19,"47,97",1,2,49,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
107,102050,SMK R.JANNATINNAIM JAKARTA,20107454,S,71,56.82,31.41,27.29,32.15,"36,92",1,2,50,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
108,102051,SMK REMAJA PLUIT JAKARTA,20107455,S,257,59.14,35.9,29.41,40.82,"41,32",1,2,51,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
109,102052,SMK SARI PUTRA JAKARTA,20107458,S,75,64.29,38.35,33.53,44.7,"45,22",1,2,52,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
110,102053,SMK SEJAHTERA JAKARTA,20107459,S,223,73.71,49.09,47.85,56.37,"56,76",1,2,53,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
111,102054,SMK SILIWANGI JAKARTA,20107460,S,22,53.09,33.0,29.89,40.23,"39,05",1,2,54,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
112,102055,SMK SPES PATRIAE JAKARTA,20107462,S,37,70.49,69.41,44.46,56.82,"60,30",1,2,55,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
113,102056,SMK STRADA III JAKARTA,20107463,S,125,71.01,51.52,39.48,47.22,"52,31",1,2,56,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
114,102057,SMK SYAHID JAKARTA,20107464,S,129,62.09,35.98,28.53,47.58,"43,55",1,2,57,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
115,102058,SMK TANJUNG PRIOK 2 JAKARTA,20107466,S,197,66.04,42.28,36.61,45.65,"47,65",1,2,58,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
116,102059,SMK TRIDHARMA BUDHIDAYA JAKARTA,20107467,S,15,64.13,42.4,28.33,27.17,"40,51",1,2,59,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
117,102060,SMK WIYATAMANDALA BAKTI JAKARTA,20107470,S,35,65.43,38.0,26.93,35.14,"41,38",1,2,60,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
118,102061,SMK YANINDO JAKARTA,20107471,S,108,64.74,36.98,30.93,40.63,"43,32",1,2,61,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
119,102062,SMK YAPPENDA JAKARTA,20107472,S,256,63.42,38.5,29.29,36.78,"42,00",1,2,62,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
120,102063,SMK P. WIJAYAKUSUMA JAKARTA,20107442,S,28,64.86,39.43,29.46,34.55,"42,08",1,2,63,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
121,102064,SMK YASPI JAYA JAKARTA,20107474,S,73,62.77,38.41,30.65,41.23,"43,27",1,2,64,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
122,102065,SMK YUSHA JAKARTA,20107475,S,108,59.19,36.78,29.0,38.03,"40,75",1,2,65,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
123,102066,SMK NEGERI 33 JAKARTA,20107434,N,169,76.38,61.66,52.91,60.89,"62,96",1,2,66,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
124,102067,SMK KASIH ANANDA JAKARTA,20107425,S,44,68.41,52.5,37.44,52.16,"52,63",1,2,67,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
125,102068,SMK SISMADI JAKARTA,20107461,S,73,63.73,43.56,30.62,43.63,"45,39",1,2,68,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
126,102069,SMK DJADAJAT JAKARTA,20107445,S,44,56.5,38.36,28.81,40.57,"41,06",1,2,69,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
127,102070,SMK PELAYARAN JAKARTA,20107422,S,58,59.66,52.03,38.75,71.94,"55,60",1,2,70,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
128,102071,SMK JALASENA JAKARTA,20107423,S,37,67.68,48.38,44.46,47.84,"52,09",1,2,71,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
129,102073,SMK MALAHAYATI JAKARTA,20107446,S,54,61.67,49.85,32.82,46.85,"47,80",1,2,73,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
130,102074,SMK NUSANTARA 2 JAKARTA,20107441,S,168,57.67,35.17,28.32,32.75,"38,48",1,2,74,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
131,102075,SMK PEL. JAKARTA RAYA JAKARTA,20107443,S,80,62.4,44.05,29.5,44.94,"45,22",1,2,75,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
132,102076,SMK AL-KHAIRIYAH BAHARI JAKARTA,20107405,S,96,62.44,38.35,32.58,38.07,"42,86",1,2,76,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
133,102078,SMK AL MIFTAHIYYAH,20109260,S,30,60.53,34.33,28.08,31.67,"38,65",1,2,78,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
134,102080,SMK 11 MARET,20112463,S,224,64.68,39.53,32.95,40.27,"44,36",1,2,80,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
135,102081,SMK PGRI 38,20178282,S,19,56.63,33.58,25.26,39.21,"38,67",1,2,81,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
136,102082,SMK BINTANG NUSANTARA,20177823,S,31,58.71,34.77,28.87,32.34,"38,67",1,2,82,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
137,102083,SMK KESEHATAN GLOBAL CENDEKIA,69761954,S,103,69.83,43.71,36.6,47.4,"49,39",1,2,83,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
138,102084,SMK AL MUTTAQIN,69761967,S,31,65.94,36.71,32.34,52.26,"46,81",1,2,84,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA UTARA
139,103001,SMK NEGERI 35,20101501,N,237,76.24,53.07,38.05,45.18,"53,14",1,3,1,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
140,103002,SMK NEGERI 53,20101498,N,268,78.95,55.54,47.46,50.07,"58,01",1,3,2,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
141,103004,SMK BHARA TRIKORA 1,20101595,S,167,60.57,34.0,28.25,30.24,"38,27",1,3,4,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
142,103006,SMK CENGKARENG,20101665,S,24,54.33,30.0,26.15,30.42,"35,23",1,3,6,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
143,103007,SMK JAKARTA III,20101639,S,42,57.57,33.71,26.96,34.35,"38,15",1,3,7,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
144,103008,SMK KEBON JERUK,20101644,S,81,58.99,36.49,28.27,34.04,"39,45",1,3,8,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
145,103009,SMK PGRI 24,20101495,S,47,58.51,32.3,26.44,29.95,"36,80",1,3,9,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
146,103011,SMK TRI ARGA 2,20101487,S,127,63.94,42.3,34.35,44.33,"46,23",1,3,11,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
147,103012,SMK TELKOM SANDHY PUTRA,20104462,S,411,78.09,67.72,46.81,59.19,"62,95",1,3,12,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
148,103013,SMK YADIKA 3,20101560,S,220,63.47,40.71,30.81,38.86,"43,46",1,3,13,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
